217,240,248,82,53
226,251,255,82,54
248,243,250,82,55
241,238,245,82,56
247,248,253,82,57
243,248,251,82,58
223,235,235,82,59
204,218,219,82,60
206,220,221,82,61
221,233,233,82,62
237,249,245,82,63
239,251,247,82,64
236,248,244,82,65
230,240,232,82,66
225,233,222,82,67
230,238,227,82,68
237,244,236,82,69
238,244,240,82,70
238,242,241,82,71
237,241,240,82,72
237,242,238,82,73
237,243,239,82,74
238,245,238,82,75
231,236,229,82,76
239,244,237,82,77
237,243,233,82,78
238,241,232,82,79
238,241,234,82,80
238,241,234,82,81
239,241,236,82,82
239,241,238,82,83
232,234,233,82,84
227,228,230,82,85
230,231,233,82,86
234,235,239,82,87
245,243,246,82,88
238,234,235,82,89
244,236,234,82,90
246,236,235,82,91
244,239,236,82,92
242,241,239,82,93
240,244,243,82,94
238,247,246,82,95
234,243,242,82,96
232,238,238,82,97
238,244,242,82,98
245,249,248,82,99
242,246,245,82,100
239,243,242,82,101
239,243,242,82,102
239,243,242,82,103
241,243,242,82,104
242,244,241,82,105
242,244,241,82,106
243,245,242,82,107
243,245,242,82,108
240,245,239,82,109
238,245,238,82,110
237,244,237,82,111
237,243,239,82,112
238,244,240,82,113
239,244,240,82,114
239,244,240,82,115
239,243,242,82,116
238,244,242,82,117
238,244,244,82,118
238,244,244,82,119
238,244,244,82,120
237,246,245,82,121
237,246,245,82,122
237,246,245,82,123
239,245,243,82,124
238,244,242,82,125
237,243,241,82,126
234,243,240,82,127
236,242,240,82,128
236,242,240,82,129
237,243,241,82,130
237,243,241,82,131
238,242,241,82,132
237,241,240,82,133
236,240,239,82,134
237,239,238,82,135
235,239,238,82,136
236,240,239,82,137
235,241,237,82,138
235,241,237,82,139
235,244,239,82,140
237,246,241,82,141
230,240,232,82,142
237,248,240,82,143
233,243,235,82,144
229,238,233,82,145
234,240,236,82,146
238,244,240,82,147
239,244,240,82,148
237,241,240,82,149
239,241,240,82,150
239,241,240,82,151
239,240,242,82,152
239,240,242,82,153
237,241,242,82,154
235,239,240,82,155
243,247,248,82,156
235,239,240,82,157
236,240,241,82,158
237,241,244,82,159
238,242,243,82,160
239,243,244,82,161
240,241,243,82,162
239,240,242,82,163
240,240,240,82,164
241,241,241,82,165
242,242,242,82,166
245,243,244,82,167
236,235,233,82,168
243,242,240,82,169
238,243,239,82,170
234,245,239,82,171
237,243,239,82,172
240,242,239,82,173
240,242,239,82,174
240,242,239,82,175
240,242,239,82,176
241,243,240,82,177
242,244,243,82,178
242,244,243,82,179
240,244,245,82,180
240,244,245,82,181
240,244,247,82,182
239,243,246,82,183
243,244,246,82,184
246,245,243,82,185
248,245,240,82,186
245,242,237,82,187
233,235,234,82,188
219,228,233,82,189
206,224,234,82,190
201,224,238,82,191
215,234,248,82,192
228,245,253,82,193
234,245,249,82,194
236,242,242,82,195
235,239,238,82,196
234,238,237,82,197
240,242,239,82,198
245,247,244,82,199
244,246,243,82,200
241,246,242,82,201
240,245,241,82,202
239,244,240,82,203
237,243,239,82,204
236,242,238,82,205
234,243,240,82,206
233,242,239,82,207
233,242,239,82,208
235,241,239,82,209
235,241,239,82,210
235,241,239,82,211
235,241,239,82,212
236,240,241,82,213
237,241,242,82,214
237,241,242,82,215
236,240,241,82,216
238,240,239,82,217
236,240,239,82,218
235,241,239,82,219
235,241,239,82,220
236,242,238,82,221
237,242,238,82,222
238,243,239,82,223
239,243,242,82,224
239,243,244,82,225
239,243,244,82,226
241,243,242,82,227
242,237,234,82,228
245,231,230,82,229
251,236,231,82,230
254,241,233,82,231
239,239,231,82,232
220,235,230,82,233
216,247,250,82,234
196,240,249,82,235
177,228,232,82,236
158,214,211,82,237
142,201,231,82,238
134,204,206,82,239
140,209,224,82,240
149,217,240,82,241
162,229,246,82,242
159,221,232,82,243
169,219,230,82,244
193,229,243,82,245
216,242,255,82,246
221,238,254,82,247
223,233,243,82,248
213,222,227,82,249
206,225,231,82,250
200,229,235,82,251
208,232,242,82,252
208,230,243,82,253
175,215,225,82,254
147,202,209,82,255
207,216,223,83,0
225,230,234,83,1
234,238,239,83,2
240,244,243,83,3
242,246,249,83,4
210,214,223,83,5
188,198,207,83,6
200,214,223,83,7
231,245,254,83,8
232,245,253,83,9
215,230,235,83,10
195,210,213,83,11
200,211,215,83,12
207,217,219,83,13
218,228,229,83,14
221,233,233,83,15
235,249,249,83,16
219,233,233,83,17
190,202,202,83,18
208,218,219,83,19
226,242,242,83,20
218,238,237,83,21
217,237,235,83,22
215,234,230,83,23
225,235,247,83,24
234,240,238,83,25
239,243,244,83,26
241,245,248,83,27
238,242,245,83,28
233,239,239,83,29
222,243,238,83,30
215,248,237,83,31
223,244,237,83,32
234,240,238,83,33
233,239,237,83,34
232,241,236,83,35
232,241,236,83,36
233,242,237,83,37
234,243,238,83,38
233,242,237,83,39
230,239,236,83,40
226,235,232,83,41
225,231,231,83,42
223,228,231,83,43
228,228,230,83,44
233,229,230,83,45
230,237,230,83,46
224,241,231,83,47
230,245,248,83,48
206,218,234,83,49
187,200,216,83,50
199,215,228,83,51
199,219,226,83,52
198,223,227,83,53
196,224,227,83,54
205,223,237,83,55
205,219,228,83,56
239,247,255,83,57
241,246,252,83,58
238,243,246,83,59
225,239,239,83,60
213,233,232,83,61
221,236,233,83,62
232,238,236,83,63
233,241,243,83,64
233,244,248,83,65
236,247,241,83,66
238,249,233,83,67
237,248,232,83,68
235,245,236,83,69
236,242,238,83,70
236,242,242,83,71
236,242,242,83,72
236,242,240,83,73
238,244,240,83,74
241,248,241,83,75
226,231,224,83,76
239,244,237,83,77
236,239,230,83,78
233,236,227,83,79
234,237,228,83,80
236,239,232,83,81
239,240,235,83,82
240,241,236,83,83
242,242,242,83,84
244,244,246,83,85
241,240,245,83,86
238,237,242,83,87
237,237,239,83,88
240,238,239,83,89
240,239,235,83,90
241,240,235,83,91
240,241,236,83,92
240,242,239,83,93
239,243,242,83,94
240,246,246,83,95
237,243,243,83,96
235,241,241,83,97
243,247,248,83,98
250,254,253,83,99
245,249,248,83,100
239,243,242,83,101
239,243,242,83,102
242,244,243,83,103
241,243,242,83,104
241,243,240,83,105
241,243,240,83,106
241,243,240,83,107
239,244,240,83,108
239,244,238,83,109
238,245,238,83,110
238,245,238,83,111
238,245,238,83,112
238,244,240,83,113
239,244,240,83,114
239,244,240,83,115
238,244,242,83,116
238,244,244,83,117
238,244,244,83,118
236,245,244,83,119
237,246,245,83,120
238,247,246,83,121
238,247,246,83,122
238,247,244,83,123
237,246,245,83,124
238,244,244,83,125
234,243,242,83,126
231,241,240,83,127
233,242,241,83,128
236,242,240,83,129
237,243,241,83,130
239,244,240,83,131
240,242,241,83,132
239,241,240,83,133
238,240,239,83,134
235,239,238,83,135
235,239,238,83,136
235,239,238,83,137
235,241,239,83,138
236,242,238,83,139
236,242,238,83,140
234,243,238,83,141
235,245,237,83,142
235,245,237,83,143
233,243,235,83,144
231,240,235,83,145
235,241,237,83,146
237,243,239,83,147
238,242,241,83,148
237,241,240,83,149
239,241,240,83,150
239,240,242,83,151
239,240,242,83,152
239,240,242,83,153
237,241,242,83,154
238,242,243,83,155
237,241,244,83,156
238,242,245,83,157
237,241,244,83,158
237,241,244,83,159
237,241,244,83,160
237,241,242,83,161
239,240,242,83,162
240,240,242,83,163
240,240,240,83,164
242,240,241,83,165
244,242,243,83,166
248,247,245,83,167
230,229,227,83,168
243,242,240,83,169
241,241,239,83,170
241,243,240,83,171
240,242,239,83,172
241,241,239,83,173
240,242,239,83,174
239,241,238,83,175
240,242,239,83,176
240,242,239,83,177
241,243,242,83,178
242,244,243,83,179
242,244,243,83,180
241,242,244,83,181
238,242,243,83,182
238,242,245,83,183
241,245,248,83,184
243,248,252,83,185
239,247,250,83,186
235,244,249,83,187
232,243,249,83,188
228,241,249,83,189
220,235,242,83,190
213,230,238,83,191
222,237,244,83,192
231,245,248,83,193
235,245,247,83,194
236,244,246,83,195
237,243,243,83,196
237,241,240,83,197
239,244,240,83,198
244,246,243,83,199
243,245,242,83,200
240,245,241,83,201
240,245,241,83,202
238,244,240,83,203
237,243,239,83,204
234,243,240,83,205
234,243,240,83,206
233,242,239,83,207
233,242,239,83,208
233,242,239,83,209
233,242,239,83,210
235,241,239,83,211
235,241,239,83,212
235,241,239,83,213
236,240,239,83,214
236,240,239,83,215
236,240,239,83,216
236,240,239,83,217
236,240,239,83,218
236,240,239,83,219
237,241,240,83,220
237,241,240,83,221
237,242,238,83,222
240,242,239,83,223
242,244,241,83,224
245,247,244,83,225
244,244,242,83,226
243,242,240,83,227
239,240,235,83,228
238,239,233,83,229
245,237,234,83,230
253,239,236,83,231
252,247,244,83,232
251,253,250,83,233
247,247,237,83,234
243,242,224,83,235
227,240,230,83,236
205,237,234,83,237
179,215,231,83,238
157,198,200,83,239
147,194,204,83,240
146,198,212,83,241
160,213,229,83,242
178,231,247,83,243
199,245,255,83,244
218,251,255,83,245
222,249,255,83,246
224,243,250,83,247
216,233,240,83,248
207,226,232,83,249
203,228,233,83,250
201,232,237,83,251
202,235,240,83,252
199,234,236,83,253
167,213,211,83,254
145,198,192,83,255
212,221,228,84,0
228,233,237,84,1
242,246,247,84,2
239,243,242,84,3
234,238,241,84,4
212,216,225,84,5
205,215,224,84,6
215,229,238,84,7
227,241,250,84,8
225,238,246,84,9
222,237,242,84,10
215,230,233,84,11
215,226,230,84,12
216,226,228,84,13
205,215,216,84,14
206,218,218,84,15
229,243,243,84,16
225,239,239,84,17
203,215,215,84,18
215,225,226,84,19
236,252,252,84,20
226,246,245,84,21
221,241,239,84,22
215,234,230,84,23
220,230,242,84,24
226,232,230,84,25
234,238,239,84,26
241,245,248,84,27
239,243,246,84,28
235,241,241,84,29
225,246,241,84,30
217,250,239,84,31
225,246,239,84,32
234,240,238,84,33
233,239,237,84,34
230,239,234,84,35
231,240,235,84,36
231,240,235,84,37
232,241,236,84,38
232,241,236,84,39
231,240,237,84,40
228,237,234,84,41
229,235,235,84,42
228,233,236,84,43
232,232,234,84,44
237,233,234,84,45
236,243,236,84,46
232,249,239,84,47
222,237,240,84,48
198,210,226,84,49
193,206,222,84,50
207,223,236,84,51
209,229,236,84,52
208,233,237,84,53
199,227,230,84,54
206,224,238,84,55
198,212,221,84,56
229,237,248,84,57
239,244,250,84,58
245,250,253,84,59
227,241,241,84,60
209,229,228,84,61
219,234,231,84,62
232,238,236,84,63
234,242,244,84,64
235,246,250,84,65
235,246,240,84,66
235,246,230,84,67
235,246,230,84,68
235,245,236,84,69
236,242,238,84,70
235,241,241,84,71
235,241,241,84,72
236,242,240,84,73
237,243,239,84,74
239,246,239,84,75
232,237,230,84,76
239,244,237,84,77
239,242,233,84,78
238,241,232,84,79
238,241,232,84,80
239,242,235,84,81
240,241,236,84,82
240,241,236,84,83
241,241,241,84,84
242,242,244,84,85
241,240,245,84,86
240,239,244,84,87
239,239,241,84,88
241,239,240,84,89
241,240,236,84,90
241,240,235,84,91
240,241,236,84,92
240,242,239,84,93
240,244,243,84,94
240,246,246,84,95
236,242,242,84,96
232,238,238,84,97
240,244,245,84,98
246,250,249,84,99
241,245,244,84,100
235,239,238,84,101
238,242,241,84,102
243,245,244,84,103
242,244,243,84,104
241,243,240,84,105
241,243,240,84,106
241,243,240,84,107
239,244,240,84,108
239,244,238,84,109
238,245,238,84,110
238,245,238,84,111
238,245,238,84,112
238,244,240,84,113
240,245,241,84,114
240,245,241,84,115
239,245,243,84,116
239,245,245,84,117
238,244,244,84,118
237,246,245,84,119
237,246,245,84,120
238,247,246,84,121
239,248,247,84,122
239,248,245,84,123
238,247,246,84,124
238,244,244,84,125
233,242,241,84,126
230,240,239,84,127
232,241,240,84,128
236,242,240,84,129
237,243,241,84,130
240,245,241,84,131
241,243,242,84,132
239,241,240,84,133
238,240,239,84,134
234,238,237,84,135
235,239,238,84,136
235,239,238,84,137
235,241,239,84,138
236,242,238,84,139
236,242,238,84,140
233,242,237,84,141
235,245,237,84,142
234,244,236,84,143
233,243,235,84,144
233,242,237,84,145
236,242,238,84,146
236,242,238,84,147
237,241,240,84,148
237,241,240,84,149
239,241,240,84,150
239,240,242,84,151
239,240,242,84,152
239,240,242,84,153
237,241,242,84,154
238,242,243,84,155
237,241,244,84,156
238,242,245,84,157
237,241,244,84,158
237,241,244,84,159
237,241,244,84,160
237,241,242,84,161
239,240,242,84,162
240,240,242,84,163
240,240,240,84,164
242,240,241,84,165
244,242,243,84,166
247,246,244,84,167
234,233,231,84,168
239,238,236,84,169
240,240,238,84,170
242,244,241,84,171
241,243,240,84,172
241,241,239,84,173
239,241,238,84,174
239,241,238,84,175
239,241,238,84,176
240,242,239,84,177
240,242,241,84,178
241,243,242,84,179
241,243,242,84,180
241,242,244,84,181
238,242,243,84,182
238,242,245,84,183
240,244,247,84,184
240,245,249,84,185
235,243,246,84,186
226,235,240,84,187
222,233,239,84,188
218,231,239,84,189
219,234,241,84,190
220,237,245,84,191
227,242,249,84,192
231,245,248,84,193
236,246,248,84,194
238,246,248,84,195
240,246,246,84,196
240,244,243,84,197
240,245,241,84,198
242,244,241,84,199
242,244,241,84,200
240,245,241,84,201
239,244,240,84,202
238,244,240,84,203
237,243,239,84,204
234,243,240,84,205
234,243,240,84,206
233,242,239,84,207
233,242,239,84,208
233,242,239,84,209
233,242,239,84,210
235,241,239,84,211
235,241,239,84,212
235,241,239,84,213
236,240,239,84,214
236,240,239,84,215
236,240,239,84,216
236,240,239,84,217
237,241,240,84,218
237,241,240,84,219
237,241,240,84,220
237,241,240,84,221
238,243,239,84,222
240,242,239,84,223
235,237,234,84,224
230,232,229,84,225
236,236,234,84,226
244,243,241,84,227
242,243,238,84,228
240,241,235,84,229
248,240,237,84,230
253,239,236,84,231
247,242,239,84,232
242,244,241,84,233
245,245,235,84,234
248,247,229,84,235
233,246,236,84,236
211,243,240,84,237
193,229,245,84,238
177,218,220,84,239
152,199,209,84,240
138,190,204,84,241
147,200,216,84,242
181,234,250,84,243
196,242,255,84,244
207,240,255,84,245
213,240,251,84,246
220,239,246,84,247
205,222,229,84,248
201,220,226,84,249
198,223,228,84,250
198,229,234,84,251
201,234,239,84,252
202,237,239,84,253
181,227,225,84,254
166,219,213,84,255
215,224,231,85,0
229,232,237,85,1
251,251,251,85,2
242,241,239,85,3
227,231,232,85,4
213,222,227,85,5
214,237,243,85,6
218,251,255,85,7
214,241,248,85,8
213,232,239,85,9
224,241,248,85,10
234,249,254,85,11
227,241,244,85,12
221,235,236,85,13
205,219,220,85,14
219,233,233,85,15
237,251,251,85,16
230,242,242,85,17
211,225,225,85,18
218,232,233,85,19
241,255,255,85,20
233,251,251,85,21
225,247,245,85,22
212,236,236,85,23
212,230,230,85,24
217,227,229,85,25
229,233,236,85,26
241,240,245,85,27
239,243,246,85,28
235,244,243,85,29
238,242,243,85,30
242,240,241,85,31
239,241,240,85,32
235,241,239,85,33
232,241,238,85,34
230,239,234,85,35
230,239,234,85,36
230,239,234,85,37
231,240,235,85,38
231,240,235,85,39
231,240,237,85,40
231,240,237,85,41
230,242,240,85,42
231,243,243,85,43
238,239,241,85,44
243,239,238,85,45
241,248,240,85,46
233,255,242,85,47
210,230,231,85,48
190,207,225,85,49
199,217,237,85,50
209,232,246,85,51
213,238,245,85,52
214,243,241,85,53
200,229,227,85,54
187,228,246,85,55
181,213,228,85,56
213,231,245,85,57
233,242,251,85,58
247,251,254,85,59
229,241,239,85,60
207,229,226,85,61
218,232,232,85,62
233,236,241,85,63
238,242,251,85,64
239,248,255,85,65
236,247,241,85,66
233,246,228,85,67
233,246,229,85,68
234,246,236,85,69
234,243,238,85,70
235,241,241,85,71
235,241,241,85,72
236,242,240,85,73
236,242,238,85,74
237,244,237,85,75
239,244,237,85,76
239,244,237,85,77
242,245,236,85,78
243,246,237,85,79
242,245,236,85,80
243,244,238,85,81
242,243,238,85,82
241,242,237,85,83
241,241,241,85,84
241,239,242,85,85
242,240,245,85,86
242,240,245,85,87
241,241,243,85,88
238,242,241,85,89
237,244,237,85,90
235,245,236,85,91
235,245,237,85,92
237,243,239,85,93
239,245,243,85,94
241,245,246,85,95
236,240,241,85,96
231,235,236,85,97
236,240,241,85,98
241,245,244,85,99
236,240,239,85,100
231,235,234,85,101
238,240,239,85,102
244,246,245,85,103
243,245,244,85,104
242,244,241,85,105
241,243,240,85,106
239,244,240,85,107
238,243,237,85,108
239,244,238,85,109
238,245,238,85,110
238,245,238,85,111
238,245,238,85,112
238,244,240,85,113
239,245,241,85,114
239,245,243,85,115
239,245,243,85,116
239,245,245,85,117
237,246,245,85,118
237,245,247,85,119
237,246,245,85,120
238,247,246,85,121
239,248,247,85,122
239,248,245,85,123
238,247,246,85,124
235,244,243,85,125
232,242,243,85,126
228,240,240,85,127
230,240,241,85,128
234,243,242,85,129
239,243,242,85,130
242,244,241,85,131
241,243,242,85,132
239,241,240,85,133
238,240,239,85,134
234,238,237,85,135
235,239,238,85,136
235,239,238,85,137
235,241,239,85,138
236,242,238,85,139
236,242,238,85,140
234,243,238,85,141
233,243,235,85,142
233,243,235,85,143
234,244,236,85,144
234,243,238,85,145
236,242,238,85,146
236,242,238,85,147
237,241,240,85,148
237,241,240,85,149
239,240,242,85,150
239,240,242,85,151
239,240,242,85,152
239,240,242,85,153
237,241,242,85,154
237,241,244,85,155
237,241,244,85,156
237,241,244,85,157
237,241,244,85,158
237,241,244,85,159
237,241,244,85,160
239,240,242,85,161
239,240,242,85,162
240,240,242,85,163
241,241,241,85,164
242,240,241,85,165
244,242,243,85,166
245,244,242,85,167
240,239,237,85,168
235,234,232,85,169
239,238,236,85,170
244,243,241,85,171
243,243,241,85,172
241,241,239,85,173
240,240,238,85,174
239,241,238,85,175
239,241,238,85,176
240,242,239,85,177
240,242,241,85,178
240,242,241,85,179
241,243,242,85,180
241,243,242,85,181
240,241,243,85,182
239,240,242,85,183
236,243,249,85,184
231,244,252,85,185
221,237,250,85,186
211,230,244,85,187
207,225,235,85,188
211,224,232,85,189
223,233,235,85,190
236,242,242,85,191
237,243,243,85,192
238,244,244,85,193
238,246,248,85,194
240,248,250,85,195
240,249,248,85,196
241,247,247,85,197
241,245,244,85,198
241,243,240,85,199
239,244,240,85,200
239,244,240,85,201
239,244,240,85,202
238,244,240,85,203
237,243,239,85,204
234,243,240,85,205
234,243,240,85,206
233,242,239,85,207
233,242,239,85,208
233,242,239,85,209
233,242,239,85,210
233,242,239,85,211
235,241,239,85,212
235,241,239,85,213
235,241,239,85,214
236,240,239,85,215
236,240,239,85,216
237,241,240,85,217
237,241,240,85,218
237,241,240,85,219
238,242,241,85,220
240,242,241,85,221
239,241,238,85,222
240,242,239,85,223
243,245,242,85,224
245,247,242,85,225
245,244,240,85,226
243,242,237,85,227
236,246,238,85,228
232,249,241,85,229
239,245,243,85,230
249,240,243,85,231
245,235,236,85,232
240,232,230,85,233
241,239,240,85,234
242,246,247,85,235
240,242,241,85,236
235,236,231,85,237
228,233,227,85,238
219,229,228,85,239
200,218,222,85,240
184,211,220,85,241
166,199,214,85,242
186,223,242,85,243
204,237,254,85,244
219,249,255,85,245
216,243,250,85,246
209,235,236,85,247
184,209,213,85,248
190,218,222,85,249
190,221,224,85,250
197,228,231,85,251
219,228,235,85,252
243,227,238,85,253
240,225,232,85,254
234,224,225,85,255
203,212,219,86,0
212,215,220,86,1
249,249,249,86,2
249,248,246,86,3
235,239,240,86,4
219,228,233,86,5
217,240,246,86,6
216,249,254,86,7
213,240,247,86,8
216,235,242,86,9
216,233,240,86,10
233,248,253,86,11
235,249,252,86,12
223,237,238,86,13
211,225,226,86,14
229,243,243,86,15
240,254,254,86,16
224,236,236,86,17
204,218,218,86,18
215,229,230,86,19
229,245,245,86,20
230,248,248,86,21
228,250,248,86,22
221,245,245,86,23
219,237,237,86,24
219,229,231,86,25
223,227,230,86,26
228,227,232,86,27
229,233,236,86,28
231,240,239,86,29
236,240,241,86,30
242,240,241,86,31
240,242,241,86,32
237,243,241,86,33
236,245,242,86,34
236,245,240,86,35
235,244,239,86,36
233,242,237,86,37
231,240,235,86,38
230,239,234,86,39
232,241,238,86,40
235,244,241,86,41
234,246,244,86,42
235,247,247,86,43
247,248,250,86,44
252,248,247,86,45
241,248,240,86,46
208,230,217,86,47
200,220,221,86,48
196,213,231,86,49
202,220,240,86,50
205,228,242,86,51
208,233,240,86,52
